student_name,register_no,department,gender,tenth_percentage,twelfth_percentage,cgpa,backlogs,programming_skills,aptitude_score,communication_skills,technical_skills,projects,internship,certifications,hackathons,resume_uploaded,mock_interview_score,placed,salary
Vikram Joshi,REG2026797,Computer Science,Female,67.35,59.48,6.67,0,49,42,48,50,0,No,0,0,Yes,48,0,7.7
Vikram Reddy,REG2026798,Artificial Intelligence & Machine Learning,Male,84.87,73.01,7.03,1,64,70,58,61,2,No,1,0,Yes,56,0,8.23
Vikram Mehta,REG2026799,Information Technology,Male,85.74,83.17,8.94,0,88,87,80,88,3,No,1,2,Yes,79,1,11.83
Anjali Choudhury,REG2026800,Computer Science,Female,87.53,92.58,10.0,0,95,98,77,99,4,No,3,1,Yes,83,1,12.89
Aditya Nair,REG2026801,Artificial Intelligence & Machine Learning,Male,85.94,82.26,9.06,0,87,97,83,92,3,No,2,3,Yes,91,1,12.81
Yash Kumar,REG2026802,Computer Science,Male,55.62,60.43,5.5,0,41,42,53,41,1,Yes,0,0,Yes,50,0,7.5
Priya Nair,REG2026803,Artificial Intelligence & Machine Learning,Female,80.31,87.34,8.61,0,92,99,79,89,3,Yes,3,1,Yes,88,1,14.63
Priya Mehta,REG2026804,Information Technology,Female,95.59,96.9,9.99,0,80,80,78,81,3,Yes,3,1,Yes,78,1,14.05
Yash Rao,REG2026805,Civil Engineering,Female,94.57,97.15,8.85,0,86,91,82,84,3,No,2,1,Yes,86,1,12.06
Deepika Trivedi,REG2026806,Civil Engineering,Female,83.73,71.35,7.02,0,74,75,65,76,2,No,2,0,Yes,70,1,10.12
Sanjay Mehta,REG2026807,Civil Engineering,Female,77.31,72.51,7.35,0,61,74,65,66,2,No,0,1,Yes,63,0,8.12
Vikram Sen,REG2026808,Electronics & Communication,Male,56.37,62.66,6.77,2,42,49,46,41,0,No,0,0,Yes,47,0,6.17
Rahul Rao,REG2026809,Electronics & Communication,Male,59.7,63.38,5.67,0,55,57,40,58,0,No,0,0,Yes,44,0,6.29
Divya Sen,REG2026810,Civil Engineering,Female,86.09,86.07,8.26,0,82,99,75,92,2,No,2,2,Yes,83,1,11.5
Sneha Patel,REG2026811,Computer Science,Female,83.54,72.97,7.25,1,60,62,57,57,3,Yes,2,0,Yes,60,1,10.93
Yash Sen,REG2026812,Computer Science,Male,95.16,92.97,9.69,0,97,86,75,92,4,No,2,1,Yes,85,1,12.82
Neha Mehta,REG2026813,Information Technology,Male,70.72,69.66,7.36,0,69,64,57,71,2,No,1,0,Yes,65,0,9.03
Rohit Reddy,REG2026814,Computer Science,Female,82.66,71.15,7.77,0,63,68,67,66,2,Yes,1,0,Yes,64,1,11.81
Priya Kumar,REG2026815,Information Technology,Female,59.21,50.82,6.58,0,55,47,46,51,0,No,1,0,Yes,46,0,6.78
Deepika Verma,REG2026816,Electronics & Communication,Female,97.89,88.87,9.23,0,97,84,79,93,3,No,2,2,Yes,87,1,12.13
Vikram Trivedi,REG2026817,Civil Engineering,Female,81.37,91.75,9.15,0,97,86,83,93,3,Yes,1,1,Yes,91,1,14.11
Neha Yadav,REG2026818,Electronics & Communication,Male,79.11,72.15,7.85,0,69,63,62,66,2,No,2,0,Yes,61,1,10.17
Neha Roy,REG2026819,Mechanical Engineering,Male,76.17,80.74,8.01,0,67,72,55,65,2,No,0,1,Yes,63,1,10.45
Riya Gupta,REG2026820,Computer Science,Female,54.58,57.84,5.48,3,55,56,54,54,0,No,0,0,Yes,55,0,6.58
Riya Rao,REG2026821,Mechanical Engineering,Female,78.32,72.43,8.12,0,75,64,59,65,2,No,2,0,Yes,60,1,10.66
Sneha Verma,REG2026822,Civil Engineering,Male,54.27,55.34,5.42,1,45,42,48,40,1,No,1,0,Yes,46,0,6.88
Riya Roy,REG2026823,Information Technology,Male,72.97,69.13,7.57,0,65,64,64,67,1,Yes,1,1,Yes,68,1,11.01
Rahul Verma,REG2026824,Electronics & Communication,Female,59.25,66.08,5.2,0,40,49,52,44,0,No,0,1,Yes,50,0,6.13
Tanvi Saxena,REG2026825,Mechanical Engineering,Male,88.19,88.32,8.97,0,85,98,86,87,4,Yes,2,1,Yes,86,1,13.88
Vikram Yadav,REG2026826,Civil Engineering,Male,73.14,65.52,7.59,0,76,75,66,72,2,No,0,0,Yes,70,1,10.77
Amit Sharma,REG2026827,Civil Engineering,Male,65.48,54.8,6.31,0,47,57,44,47,0,No,0,0,Yes,48,0,6.55
Anjali Saxena,REG2026828,Information Technology,Male,66.11,77.33,7.76,0,76,78,75,73,2,No,2,0,Yes,74,1,10.54
Amit Joshi,REG2026829,Electronics & Communication,Female,68.54,78.64,7.54,0,65,70,76,63,2,No,1,0,Yes,71,1,9.68
Amit Sharma,REG2026830,Artificial Intelligence & Machine Learning,Male,52.18,59.23,6.69,0,40,54,50,49,0,Yes,0,0,Yes,45,0,8.6
Riya Das,REG2026831,Computer Science,Male,59.59,64.46,5.71,0,53,54,56,49,0,No,0,0,Yes,48,0,5.62
Priya Sen,REG2026832,Artificial Intelligence & Machine Learning,Male,94.03,91.54,8.31,0,80,89,93,86,3,Yes,3,3,Yes,87,1,13.28
Varun Mehta,REG2026833,Computer Science,Female,78.98,82.93,7.43,0,74,69,57,73,2,Yes,1,2,Yes,68,1,11.81
Riya Bose,REG2026834,Civil Engineering,Female,67.25,77.56,7.83,0,74,66,74,73,2,Yes,2,0,Yes,71,1,12.36
Neha Verma,REG2026835,Artificial Intelligence & Machine Learning,Male,54.9,62.98,6.11,2,43,52,40,48,0,No,0,0,Yes,43,0,5.88
Varun Sharma,REG2026836,Artificial Intelligence & Machine Learning,Male,92.83,96.84,8.32,0,81,97,93,85,3,Yes,1,1,Yes,88,1,13.29
Pooja Trivedi,REG2026837,Computer Science,Male,82.3,94.45,9.22,0,89,98,95,93,3,No,2,1,Yes,97,1,12.77
Varun Mishra,REG2026838,Artificial Intelligence & Machine Learning,Male,91.92,82.84,9.83,0,85,97,85,91,2,Yes,1,3,Yes,83,1,14.2
Rohit Singh,REG2026839,Information Technology,Female,86.15,85.86,8.26,0,90,89,95,84,2,Yes,1,1,Yes,86,1,13.2
Riya Saxena,REG2026840,Civil Engineering,Male,58.33,52.66,5.29,1,50,50,48,52,1,No,0,0,Yes,53,0,5.7
Varun Bose,REG2026841,Information Technology,Male,69.09,69.93,8.11,0,75,62,75,64,2,Yes,1,1,Yes,69,1,11.57
Vikram Mishra,REG2026842,Computer Science,Female,50.84,69.78,5.09,0,48,42,42,41,0,No,0,0,Yes,40,0,5.92
Amit Mehta,REG2026843,Artificial Intelligence & Machine Learning,Female,69.21,67.73,6.83,1,78,61,59,75,1,Yes,0,2,Yes,67,0,11.07
Kiran Singh,REG2026844,Mechanical Engineering,Male,55.29,56.22,6.08,0,50,46,40,48,0,No,0,0,Yes,44,0,6.44
Varun Saxena,REG2026845,Civil Engineering,Male,76.34,71.11,7.11,0,70,70,56,71,2,No,2,0,Yes,60,1,9.86
Priya Saxena,REG2026846,Electronics & Communication,Male,84.06,93.06,9.15,0,83,81,93,83,3,No,2,2,Yes,88,1,11.48
Varun Rao,REG2026847,Civil Engineering,Male,97.43,88.81,9.45,0,88,96,86,91,4,Yes,1,3,Yes,84,1,14.6
Divya Saxena,REG2026848,Information Technology,Female,84.45,72.75,7.23,0,63,71,58,64,2,Yes,0,1,Yes,62,1,11.6
Divya Roy,REG2026849,Computer Science,Female,81.82,80.24,7.3,2,68,60,64,67,1,Yes,0,0,Yes,61,0,9.54
Anjali Das,REG2026850,Mechanical Engineering,Male,83.17,84.77,8.34,0,81,91,80,81,3,No,2,3,Yes,80,1,11.52
Arjun Yadav,REG2026851,Computer Science,Male,55.76,53.05,5.95,1,50,42,50,50,0,No,0,0,Yes,47,0,5.82
Priya Bose,REG2026852,Mechanical Engineering,Male,59.39,57.58,6.67,0,45,57,54,51,0,No,0,0,Yes,50,0,6.7
Pooja Yadav,REG2026853,Computer Science,Female,69.48,59.03,5.2,1,45,42,47,45,1,No,0,0,Yes,46,0,5.42
Tanvi Yadav,REG2026854,Artificial Intelligence & Machine Learning,Female,96.68,92.7,8.47,0,81,88,92,87,3,Yes,2,1,Yes,93,1,13.92
Neha Nair,REG2026855,Computer Science,Female,68.85,69.95,5.51,1,48,50,42,51,1,No,0,0,Yes,44,0,6.78
Yash Joshi,REG2026856,Information Technology,Male,80.62,84.94,9.98,0,98,95,87,92,2,Yes,2,3,Yes,91,1,14.21
Sneha Nair,REG2026857,Electronics & Communication,Female,67.2,65.79,7.64,0,70,79,72,68,2,No,0,0,Yes,66,1,9.39
Anjali Reddy,REG2026858,Mechanical Engineering,Male,86.01,94.88,8.72,0,94,92,95,92,4,No,1,2,Yes,95,1,12.75
Abhishek Mishra,REG2026859,Information Technology,Female,57.8,58.05,6.32,1,52,40,45,45,0,No,0,0,Yes,40,0,7.13
Abhishek Nair,REG2026860,Civil Engineering,Female,81.51,71.93,7.59,1,65,74,57,65,2,No,1,1,Yes,60,0,9.46
Varun Verma,REG2026861,Electronics & Communication,Female,79.15,67.71,7.94,0,75,64,77,71,1,Yes,1,1,Yes,71,1,12.49
Sanjay Choudhury,REG2026862,Civil Engineering,Male,54.45,52.26,6.23,1,54,55,55,58,0,No,0,0,Yes,53,0,6.75
Rahul Kumar,REG2026863,Mechanical Engineering,Male,97.69,86.72,9.61,0,97,94,75,95,3,Yes,3,1,Yes,83,1,14.31
Arjun Sharma,REG2026864,Mechanical Engineering,Male,71.9,75.45,7.3,0,71,62,57,65,2,Yes,2,0,Yes,65,1,11.99
Rohit Saxena,REG2026865,Artificial Intelligence & Machine Learning,Female,86.46,93.5,9.9,0,97,87,79,97,2,Yes,2,3,Yes,87,1,14.54
Vikram Verma,REG2026866,Civil Engineering,Male,66.46,77.0,7.54,0,77,64,56,71,2,Yes,0,0,Yes,62,1,12.02
Deepika Kumar,REG2026867,Information Technology,Female,61.64,65.91,5.77,1,55,56,44,59,0,No,1,0,Yes,55,0,7.07
Sneha Sharma,REG2026868,Electronics & Communication,Female,79.57,71.9,7.74,0,64,74,68,71,2,Yes,1,0,Yes,72,1,11.97
Aditya Mishra,REG2026869,Electronics & Communication,Female,78.91,79.08,7.76,0,67,65,58,66,2,Yes,2,1,Yes,60,1,12.1
Anjali Sen,REG2026870,Mechanical Engineering,Male,81.35,97.79,9.41,0,84,93,75,89,4,Yes,2,1,Yes,81,1,15.56
Riya Reddy,REG2026871,Artificial Intelligence & Machine Learning,Female,86.8,94.68,8.52,0,86,88,87,90,3,Yes,1,2,Yes,92,1,13.77
Kiran Trivedi,REG2026872,Electronics & Communication,Male,65.62,68.31,7.35,0,61,68,63,63,1,Yes,2,0,Yes,61,1,10.89
Deepika Das,REG2026873,Information Technology,Male,83.87,82.1,9.78,0,92,89,95,94,3,Yes,3,2,Yes,95,1,14.7
Kiran Mishra,REG2026874,Artificial Intelligence & Machine Learning,Female,61.06,68.83,6.66,2,41,51,54,41,1,No,0,1,Yes,44,0,5.94
Pooja Trivedi,REG2026875,Artificial Intelligence & Machine Learning,Female,84.84,66.09,7.49,0,63,67,58,67,3,No,0,1,Yes,62,0,8.97
Pooja Sen,REG2026876,Artificial Intelligence & Machine Learning,Male,68.17,60.48,6.09,3,45,45,43,44,1,No,0,1,Yes,46,0,5.92
Divya Reddy,REG2026877,Information Technology,Male,66.36,57.49,6.53,0,44,40,46,40,0,No,0,0,Yes,41,0,6.61
Sneha Gupta,REG2026878,Electronics & Communication,Female,54.3,62.62,5.38,0,48,55,48,53,0,No,0,0,Yes,54,0,6.27
Abhishek Gupta,REG2026879,Mechanical Engineering,Male,88.7,90.33,9.09,0,91,85,78,86,3,Yes,1,1,Yes,82,1,13.93
Pooja Saxena,REG2026880,Electronics & Communication,Male,82.22,69.31,7.05,0,77,78,69,80,2,No,1,0,Yes,72,1,9.04
Amit Roy,REG2026881,Information Technology,Male,62.87,54.59,5.28,1,56,52,46,55,0,No,1,0,Yes,50,0,6.02
Deepika Reddy,REG2026882,Information Technology,Female,70.38,69.88,7.22,0,70,69,72,69,2,No,0,1,Yes,70,0,9.6
Rahul Rao,REG2026883,Computer Science,Female,74.51,75.28,7.09,0,74,67,69,67,2,Yes,1,1,Yes,66,1,11.52
Priya Patel,REG2026884,Electronics & Communication,Male,78.84,81.92,7.3,0,72,78,59,77,3,No,1,0,Yes,66,1,10.62
Aditya Mishra,REG2026885,Information Technology,Male,94.28,87.73,9.99,0,81,81,94,81,3,Yes,3,3,Yes,87,1,14.43
Yash Mishra,REG2026886,Civil Engineering,Female,82.99,75.39,7.51,0,78,63,68,67,3,Yes,1,0,Yes,66,1,12.41
Amit Joshi,REG2026887,Information Technology,Female,89.89,86.92,9.37,0,88,86,83,87,3,Yes,2,2,Yes,88,1,14.29
Priya Trivedi,REG2026888,Civil Engineering,Female,79.12,71.72,7.01,0,63,60,77,64,2,No,2,1,Yes,65,1,8.84
Deepika Patel,REG2026889,Civil Engineering,Male,89.33,91.66,8.93,0,90,94,84,90,2,Yes,2,3,Yes,89,1,13.57
Yash Kumar,REG2026890,Artificial Intelligence & Machine Learning,Male,66.77,64.45,5.24,1,52,40,55,48,1,No,1,0,Yes,53,0,6.62
Rahul Saxena,REG2026891,Information Technology,Female,92.5,94.97,8.96,0,82,94,83,82,2,Yes,3,3,Yes,84,1,13.73
Rohit Yadav,REG2026892,Mechanical Engineering,Male,94.53,90.1,9.89,0,83,87,90,79,4,No,2,2,Yes,81,1,12.36
Rohit Mehta,REG2026893,Civil Engineering,Male,75.46,65.15,7.96,0,73,61,64,64,3,No,0,0,Yes,60,0,9.51
Rohit Choudhury,REG2026894,Mechanical Engineering,Female,96.25,80.71,9.13,0,81,97,92,83,2,Yes,2,3,Yes,82,1,13.37
Amit Trivedi,REG2026895,Electronics & Communication,Female,62.44,56.3,5.29,0,43,48,44,43,0,No,0,0,Yes,40,0,6.03
Riya Joshi,REG2026896,Civil Engineering,Male,91.28,94.12,9.78,0,90,85,94,86,3,Yes,1,2,Yes,91,1,14.4
Kiran Yadav,REG2026897,Electronics & Communication,Male,66.22,67.16,7.51,0,60,76,67,70,2,Yes,2,0,Yes,64,1,11.82
Sneha Reddy,REG2026898,Civil Engineering,Female,62.38,54.92,6.58,0,40,41,55,41,0,No,0,0,Yes,44,0,6.55
Kiran Trivedi,REG2026899,Mechanical Engineering,Male,60.47,66.42,5.54,2,47,41,57,42,0,No,0,0,Yes,51,0,6.13
Aditya Verma,REG2026900,Mechanical Engineering,Female,80.79,71.34,8.0,1,73,66,67,70,2,Yes,2,0,Yes,68,1,12.33
Rohit Sen,REG2026901,Civil Engineering,Female,66.7,76.47,7.6,1,70,62,69,62,1,Yes,0,0,Yes,60,0,10.33
Kiran Bose,REG2026902,Information Technology,Male,65.21,76.56,8.15,0,65,60,56,62,1,No,2,1,Yes,56,1,9.77
Sanjay Mehta,REG2026903,Civil Engineering,Female,83.09,76.37,7.89,0,65,70,79,63,1,No,2,0,Yes,74,1,9.59
Pooja Verma,REG2026904,Mechanical Engineering,Male,50.77,52.74,5.51,0,51,48,40,51,0,No,0,0,Yes,41,0,6.35
Pooja Gupta,REG2026905,Electronics & Communication,Female,80.02,69.46,8.19,0,75,74,63,75,2,No,2,0,Yes,72,1,10.73
Vikram Patel,REG2026906,Electronics & Communication,Female,61.93,62.73,6.53,1,53,44,46,45,0,No,0,1,Yes,47,0,7.03
Yash Choudhury,REG2026907,Artificial Intelligence & Machine Learning,Male,81.25,87.69,8.27,0,92,83,78,92,3,Yes,2,2,Yes,80,1,13.98
Divya Mishra,REG2026908,Information Technology,Male,77.52,78.97,7.32,0,63,73,60,63,1,No,0,0,Yes,56,0,7.34
Varun Kumar,REG2026909,Civil Engineering,Female,52.35,58.1,5.51,0,55,55,43,50,0,No,0,1,Yes,45,0,6.07
Aditya Rao,REG2026910,Computer Science,Female,80.3,93.53,8.63,0,97,88,80,95,3,Yes,1,3,Yes,86,1,13.82
Yash Verma,REG2026911,Civil Engineering,Male,90.49,91.01,9.51,0,95,93,79,97,3,Yes,3,1,Yes,89,1,14.82
Vikram Gupta,REG2026912,Computer Science,Female,54.66,59.02,5.17,1,49,53,43,48,0,No,0,0,Yes,43,0,6.29
Yash Gupta,REG2026913,Computer Science,Female,85.75,87.64,9.09,0,90,87,80,92,3,Yes,2,1,Yes,89,1,13.72
Deepika Trivedi,REG2026914,Artificial Intelligence & Machine Learning,Female,77.48,69.64,7.81,0,68,76,61,75,3,No,1,1,Yes,63,1,10.24
Yash Choudhury,REG2026915,Mechanical Engineering,Female,70.91,66.03,7.87,0,77,67,72,74,3,No,1,0,Yes,76,1,10.99
Pooja Das,REG2026916,Civil Engineering,Male,80.41,82.32,8.12,0,69,67,67,68,1,Yes,1,0,Yes,66,1,11.48
Amit Patel,REG2026917,Civil Engineering,Male,55.13,58.89,6.19,1,52,51,42,46,1,No,0,0,Yes,44,0,6.44
Varun Singh,REG2026918,Artificial Intelligence & Machine Learning,Female,84.07,96.53,8.54,0,99,94,97,100,3,Yes,1,1,Yes,96,1,14.73
Divya Roy,REG2026919,Mechanical Engineering,Female,84.82,80.95,9.27,0,95,84,93,86,2,Yes,2,2,Yes,88,1,13.99
Varun Verma,REG2026920,Computer Science,Male,67.21,69.4,7.63,2,68,73,68,74,2,Yes,0,1,Yes,73,0,10.73
Sanjay Choudhury,REG2026921,Artificial Intelligence & Machine Learning,Male,60.61,57.93,5.96,1,56,43,45,53,1,No,0,0,Yes,48,0,6.81
Riya Das,REG2026922,Mechanical Engineering,Female,94.51,93.5,9.54,0,89,93,93,88,3,Yes,2,2,Yes,91,1,13.67
Deepika Sharma,REG2026923,Information Technology,Male,89.77,96.86,8.55,1,85,92,86,88,3,Yes,1,2,Yes,86,1,13.43
Riya Bose,REG2026924,Civil Engineering,Male,71.85,65.44,7.3,1,73,62,69,65,3,No,0,1,Yes,63,0,8.17
Neha Patel,REG2026925,Mechanical Engineering,Female,80.14,96.59,8.3,0,90,89,88,93,3,No,1,1,Yes,93,1,12.37
Kiran Choudhury,REG2026926,Computer Science,Female,67.8,73.02,6.91,0,73,78,73,79,2,No,1,0,Yes,72,1,9.83
Pooja Sen,REG2026927,Computer Science,Male,68.08,67.68,5.92,1,47,48,56,50,1,No,0,0,Yes,56,0,5.94
Arjun Mishra,REG2026928,Artificial Intelligence & Machine Learning,Female,62.41,51.4,5.37,1,46,52,49,47,0,No,0,0,Yes,44,0,6.24
Divya Mehta,REG2026929,Civil Engineering,Female,66.77,79.59,7.64,0,77,75,74,73,3,No,1,0,Yes,77,1,11.43
Sanjay Bose,REG2026930,Civil Engineering,Male,71.42,70.31,7.71,0,67,72,61,67,2,Yes,0,1,Yes,68,1,11.57
Amit Nair,REG2026931,Computer Science,Male,89.13,80.34,8.9,0,89,88,85,83,2,Yes,2,1,Yes,81,1,13.78
Deepika Bose,REG2026932,Information Technology,Female,54.99,68.65,6.67,0,44,52,57,50,1,No,0,0,Yes,52,0,6.89
Anjali Mehta,REG2026933,Mechanical Engineering,Female,81.45,70.57,7.53,0,62,79,76,67,1,No,0,2,Yes,72,1,8.74
Rahul Rao,REG2026934,Artificial Intelligence & Machine Learning,Female,87.21,80.78,8.56,0,81,97,79,90,4,Yes,3,1,Yes,82,1,14.74
Rahul Trivedi,REG2026935,Mechanical Engineering,Male,92.28,81.54,9.33,0,90,95,91,93,2,Yes,3,1,Yes,87,1,14.34
Pooja Rao,REG2026936,Artificial Intelligence & Machine Learning,Female,61.36,69.97,6.72,1,48,42,49,42,0,No,1,0,Yes,47,0,7.06
Tanvi Sen,REG2026937,Computer Science,Male,60.73,55.78,5.63,1,45,44,50,45,1,No,0,0,Yes,46,0,6.08
Aditya Choudhury,REG2026938,Computer Science,Male,76.98,68.61,7.47,0,68,73,66,70,2,Yes,1,0,Yes,63,1,12.1
Kiran Choudhury,REG2026939,Mechanical Engineering,Female,67.12,56.09,5.54,1,47,46,51,44,0,No,0,0,Yes,51,0,5.93
Priya Reddy,REG2026940,Artificial Intelligence & Machine Learning,Male,70.17,67.05,7.41,0,64,71,75,61,1,No,0,0,Yes,63,0,8.17
Kiran Nair,REG2026941,Electronics & Communication,Female,54.45,59.75,6.53,0,57,42,43,55,0,No,1,0,Yes,53,0,7.07
Varun Nair,REG2026942,Information Technology,Female,67.8,68.23,7.74,1,78,76,79,75,2,Yes,0,0,Yes,80,1,12.08
Divya Kumar,REG2026943,Information Technology,Male,52.29,64.29,5.39,0,46,51,44,48,0,Yes,0,0,Yes,47,0,7.68
Kiran Roy,REG2026944,Civil Engineering,Female,61.46,69.94,6.55,0,40,50,51,45,1,No,0,0,Yes,52,0,6.61
Riya Rao,REG2026945,Computer Science,Female,66.8,83.83,7.69,1,79,63,72,73,3,No,1,0,Yes,75,0,9.79
Amit Mehta,REG2026946,Civil Engineering,Male,50.42,53.12,6.41,2,54,56,42,55,0,No,1,0,Yes,51,0,6.38
Rohit Roy,REG2026947,Computer Science,Male,92.23,81.89,9.77,0,87,81,83,84,4,Yes,2,3,Yes,86,1,14.06
Rohit Mishra,REG2026948,Civil Engineering,Female,83.42,67.13,7.1,0,76,65,77,68,1,No,1,1,Yes,75,0,8.72
Yash Sharma,REG2026949,Civil Engineering,Female,65.1,60.34,6.03,0,55,54,51,58,0,No,1,0,Yes,53,0,6.51
Riya Saxena,REG2026950,Computer Science,Male,87.71,84.74,9.57,0,81,87,95,84,4,Yes,3,1,Yes,93,1,14.06
Sanjay Mehta,REG2026951,Electronics & Communication,Male,77.82,66.29,7.83,0,63,70,59,66,2,No,1,0,Yes,65,0,8.88
Arjun Singh,REG2026952,Mechanical Engineering,Male,50.66,55.92,6.57,0,49,53,51,52,1,No,0,0,Yes,53,0,6.05
Rahul Nair,REG2026953,Information Technology,Male,86.42,82.52,8.92,0,92,90,87,89,2,Yes,2,3,Yes,88,1,14.02
Abhishek Singh,REG2026954,Electronics & Communication,Male,67.74,59.06,6.39,2,52,49,51,51,1,No,1,1,Yes,49,0,6.8
Kiran Yadav,REG2026955,Civil Engineering,Female,68.32,51.7,5.6,3,54,56,50,54,0,No,1,0,Yes,49,0,5.64
Arjun Kumar,REG2026956,Computer Science,Female,82.38,84.96,7.62,0,64,73,71,70,3,No,2,1,Yes,67,1,10.01
Anjali Mishra,REG2026957,Computer Science,Male,85.91,88.42,9.43,0,96,89,83,95,3,Yes,1,3,Yes,91,1,14.82
Abhishek Joshi,REG2026958,Civil Engineering,Male,69.01,79.22,7.55,1,76,66,67,68,2,Yes,0,1,Yes,64,1,11.89
Sneha Joshi,REG2026959,Artificial Intelligence & Machine Learning,Female,84.45,80.26,7.65,0,63,73,79,62,2,No,1,0,Yes,69,0,8.56
Aditya Joshi,REG2026960,Civil Engineering,Male,89.72,92.78,8.77,0,80,88,95,78,3,Yes,3,1,Yes,81,1,13.69
Aditya Rao,REG2026961,Civil Engineering,Female,78.64,73.79,8.18,0,64,65,72,64,3,Yes,0,1,Yes,72,1,11.67
Sneha Sharma,REG2026962,Information Technology,Female,67.15,65.76,7.09,0,62,61,73,56,1,No,0,1,Yes,59,0,7.21
Aditya Yadav,REG2026963,Mechanical Engineering,Female,73.98,82.81,7.67,2,76,60,63,72,2,No,1,1,Yes,63,0,9.57
Abhishek Mishra,REG2026964,Computer Science,Female,51.04,51.99,6.26,1,52,54,55,53,0,No,0,0,Yes,53,0,6.34
Rahul Kumar,REG2026965,Electronics & Communication,Female,81.2,80.26,9.79,0,99,88,79,96,4,No,3,2,Yes,88,1,13.56
Arjun Verma,REG2026966,Information Technology,Female,82.61,85.52,9.58,0,88,86,76,85,4,Yes,2,2,Yes,76,1,14.38
Sneha Singh,REG2026967,Artificial Intelligence & Machine Learning,Female,54.38,51.22,5.98,1,44,53,57,42,0,No,0,0,Yes,46,0,5.77
Arjun Kumar,REG2026968,Artificial Intelligence & Machine Learning,Male,76.07,67.66,7.28,0,78,61,71,69,1,No,1,1,Yes,67,0,8.44
Anjali Mehta,REG2026969,Information Technology,Female,60.29,64.78,5.54,1,45,41,47,47,1,No,0,0,Yes,47,0,5.84
Varun Sen,REG2026970,Artificial Intelligence & Machine Learning,Female,53.44,52.08,6.22,2,49,46,47,44,0,No,0,0,Yes,41,0,6.6
Varun Das,REG2026971,Computer Science,Male,67.39,65.61,7.22,0,73,68,61,68,1,Yes,1,1,Yes,67,1,11.85
Aditya Singh,REG2026972,Artificial Intelligence & Machine Learning,Male,56.4,56.68,6.51,1,52,51,57,50,0,No,1,0,Yes,54,0,6.89
Priya Mishra,REG2026973,Electronics & Communication,Male,74.99,71.24,8.09,0,73,61,56,70,1,Yes,1,0,Yes,63,1,12.07
Abhishek Trivedi,REG2026974,Electronics & Communication,Male,66.82,56.92,6.11,1,57,57,57,57,1,No,0,0,Yes,57,0,7.5
Kiran Sen,REG2026975,Electronics & Communication,Male,73.69,66.89,7.82,0,75,63,68,65,2,Yes,0,0,Yes,62,1,12.6
Anjali Choudhury,REG2026976,Computer Science,Female,52.86,56.58,5.8,0,48,42,50,46,0,No,1,0,Yes,50,0,6.85
Deepika Choudhury,REG2026977,Mechanical Engineering,Female,84.3,70.3,7.24,1,79,65,58,71,2,No,1,1,Yes,60,0,8.56
Priya Yadav,REG2026978,Electronics & Communication,Male,82.64,79.99,7.55,0,63,66,74,65,2,No,0,0,Yes,69,0,8.72
Anjali Nair,REG2026979,Electronics & Communication,Male,79.67,73.11,7.68,0,70,70,57,68,2,No,1,2,Yes,60,1,9.73
Aditya Joshi,REG2026980,Artificial Intelligence & Machine Learning,Male,81.96,74.2,7.63,1,76,73,75,69,2,Yes,0,2,Yes,69,1,12.18
Riya Roy,REG2026981,Artificial Intelligence & Machine Learning,Male,88.97,91.09,8.8,0,89,88,94,88,2,No,3,2,Yes,88,1,12.12
Arjun Choudhury,REG2026982,Civil Engineering,Female,62.88,52.34,5.67,0,55,53,53,54,0,No,0,0,Yes,52,0,6.37
Aditya Joshi,REG2026983,Information Technology,Male,81.97,70.91,7.7,0,69,65,64,68,2,Yes,1,2,Yes,63,1,11.74
Tanvi Gupta,REG2026984,Mechanical Engineering,Male,52.89,56.63,6.05,2,46,48,48,42,0,No,0,0,Yes,44,0,5.82
Divya Kumar,REG2026985,Electronics & Communication,Male,72.54,69.4,7.65,0,68,69,78,72,2,Yes,0,2,Yes,76,1,12.23
Abhishek Mishra,REG2026986,Artificial Intelligence & Machine Learning,Male,79.95,75.36,7.72,0,60,61,64,56,2,No,0,0,Yes,61,0,8.63
Aditya Gupta,REG2026987,Civil Engineering,Male,65.74,62.47,6.51,2,50,57,43,47,1,No,0,0,Yes,49,0,7.0
Kiran Das,REG2026988,Artificial Intelligence & Machine Learning,Male,93.73,82.17,9.57,0,97,94,83,94,4,Yes,3,2,Yes,86,1,15.21
Amit Trivedi,REG2026989,Civil Engineering,Female,59.29,57.96,6.55,1,44,53,46,48,1,No,0,0,Yes,50,0,6.55
Varun Yadav,REG2026990,Mechanical Engineering,Male,82.68,86.35,8.81,0,88,95,92,89,3,Yes,1,1,Yes,93,1,14.24
Varun Kumar,REG2026991,Mechanical Engineering,Female,74.08,70.54,8.08,0,70,66,71,67,3,Yes,2,0,Yes,73,1,12.17
Rahul Roy,REG2026992,Electronics & Communication,Female,52.67,65.44,5.39,0,44,50,51,41,0,No,0,0,Yes,46,0,6.04
Varun Sharma,REG2026993,Artificial Intelligence & Machine Learning,Female,80.8,84.05,8.08,0,76,69,76,77,1,No,0,0,Yes,78,1,9.78
Varun Trivedi,REG2026994,Civil Engineering,Female,82.07,90.45,9.45,0,97,99,86,100,4,Yes,2,1,Yes,91,1,15.27
Priya Das,REG2026995,Artificial Intelligence & Machine Learning,Male,58.47,53.22,5.46,3,42,57,49,51,0,No,0,0,Yes,54,0,5.72
